#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
78072at50557_34720_0:000cf9|STRG.6360.3:144-1058|+     -            305 78072at50557         -            285  4.3e-133  441.7  19.2   1   1  1.6e-134  4.8e-133  441.5  19.2     4   263    12   300     8   305 0.91 -
40115at50557_156304_0:001c45|STRG.9047.2:292-1242|+    -            317 78072at50557         -            285   5.5e-45  152.6   1.6   1   3   3.2e-16   9.8e-15   53.3   0.1    79   207    13   146     3   151 0.81 -
40115at50557_156304_0:001c45|STRG.9047.2:292-1242|+    -            317 78072at50557         -            285   5.5e-45  152.6   1.6   2   3   1.9e-25     6e-24   83.6   0.3     6   200    66   265    63   269 0.88 -
40115at50557_156304_0:001c45|STRG.9047.2:292-1242|+    -            317 78072at50557         -            285   5.5e-45  152.6   1.6   3   3   1.9e-08   5.8e-07   27.8   0.0    45   120   237   310   234   315 0.93 -
40115at50557_103372_0:0021d6|STRG.8786.11:187-1702|+   -            481 78072at50557         -            285   1.1e-42  145.0  12.5   1   4   6.1e-07   1.9e-05   22.9   0.0    80   120   110   150    99   158 0.82 -
40115at50557_103372_0:0021d6|STRG.8786.11:187-1702|+   -            481 78072at50557         -            285   1.1e-42  145.0  12.5   2   4   3.3e-16     1e-14   53.3   4.1    40   184   156   302   149   311 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.11:187-1702|+   -            481 78072at50557         -            285   1.1e-42  145.0  12.5   3   4   6.6e-17     2e-15   55.6   0.4    41   120   363   440   338   443 0.87 -
40115at50557_103372_0:0021d6|STRG.8786.11:187-1702|+   -            481 78072at50557         -            285   1.1e-42  145.0  12.5   4   4   0.00039     0.012   13.7   0.0     4    37   446   480   443   481 0.85 -
40115at50557_103372_0:0021d6|STRG.8786.9:0-1442|+      -            481 78072at50557         -            285     2e-42  144.2  13.1   1   4   7.1e-07   2.2e-05   22.7   0.0    80   120   110   150    98   158 0.85 -
40115at50557_103372_0:0021d6|STRG.8786.9:0-1442|+      -            481 78072at50557         -            285     2e-42  144.2  13.1   2   4   3.9e-16   1.2e-14   53.1   4.3    40   184   156   302   149   311 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.9:0-1442|+      -            481 78072at50557         -            285     2e-42  144.2  13.1   3   4   6.6e-17     2e-15   55.6   0.4    41   120   363   440   338   443 0.87 -
40115at50557_103372_0:0021d6|STRG.8786.9:0-1442|+      -            481 78072at50557         -            285     2e-42  144.2  13.1   4   4   0.00039     0.012   13.7   0.0     4    37   446   480   443   481 0.85 -
40115at50557_103372_0:0021d6|STRG.8786.1:1-1233|+      -            411 78072at50557         -            285   5.3e-42  142.8  12.1   1   5     7e-07   2.2e-05   22.7   0.0    80   119    41    80    30    84 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.1:1-1233|+      -            411 78072at50557         -            285   5.3e-42  142.8  12.1   2   5     3e-16   9.1e-15   53.4   4.4    40   184    87   233    80   241 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.1:1-1233|+      -            411 78072at50557         -            285   5.3e-42  142.8  12.1   3   5       1.4        43    2.0   0.0   186   204   269   287   262   296 0.82 -
40115at50557_103372_0:0021d6|STRG.8786.1:1-1233|+      -            411 78072at50557         -            285   5.3e-42  142.8  12.1   4   5   5.2e-17   1.6e-15   55.9   0.4    42   120   295   371   270   376 0.88 -
40115at50557_103372_0:0021d6|STRG.8786.1:1-1233|+      -            411 78072at50557         -            285   5.3e-42  142.8  12.1   5   5    0.0051      0.16   10.0   0.0     4    35   377   409   373   411 0.80 -
40115at50557_110193_0:00292f|STRG.15028.1:541-1401|+   -            287 78072at50557         -            285     6e-40  136.1   9.2   1   2   9.4e-15   2.9e-13   48.5   0.3    85   201     1   119     1   123 0.86 -
40115at50557_110193_0:00292f|STRG.15028.1:541-1401|+   -            287 78072at50557         -            285     6e-40  136.1   9.2   2   2   1.3e-27   3.9e-26   90.7   3.5    35   200   122   287   120   287 0.93 -
40115at50557_110193_0:00292f|STRG.15028.2:384-1244|+   -            287 78072at50557         -            285     6e-40  136.1   9.2   1   2   9.4e-15   2.9e-13   48.5   0.3    85   201     1   119     1   123 0.86 -
