#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   1   7   1.5e-10   6.7e-09   33.8   0.1   237   280    11    54     3    64 0.90 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   2   7   3.5e-05    0.0015   16.2   0.1   239   278    54    92    52    93 0.85 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   3   7   2.5e-07   1.1e-05   23.2   0.1   236   280    91   134    90   137 0.91 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   4   7    0.0004     0.017   12.7   0.0   238   278   133   172   131   173 0.91 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   5   7   2.2e-06   9.4e-05   20.1   0.1   235   278   170   212   167   215 0.90 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   6   7   2.5e-05    0.0011   16.6   0.1   236   278   211   252   209   262 0.89 -
80377at50557_30019_0:0008bb|STRG.3746.1:1380-2240|+    -            287 23620at50557         -            502   1.1e-33  115.6  14.8   7   7     0.027       1.2    6.6   0.0   240   269   258   286   253   287 0.80 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   1   7   4.9e-05    0.0021   15.7   0.0   236   288     1    60     1    64 0.80 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   2   7   1.3e-06   5.5e-05   20.9   0.0   249   278    57    86    42    87 0.78 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   3   7   1.1e-07   4.9e-06   24.4   0.0   236   278    85   128    84   131 0.92 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   4   7   6.3e-05    0.0027   15.3   0.0   239   279   130   171   127   175 0.88 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   5   7   0.00019    0.0083   13.7   0.0   248   277   183   212   178   216 0.92 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   6   7   0.00033     0.014   12.9   0.1   236   276   212   256   210   258 0.82 -
40115at50557_7370_0:002473|STRG.931.2:264-1381|+       -            291 23620at50557         -            502   1.1e-30  105.7   1.1   7   7      0.37        16    2.9   0.0   413   437   256   280   253   291 0.44 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   1   6   0.00019    0.0083   13.7   0.0   238   279     2    44     1    61 0.81 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   2   6   1.3e-06   5.4e-05   20.9   0.0   249   278    56    85    41    86 0.78 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   3   6   1.1e-07   4.9e-06   24.4   0.0   236   278    84   127    83   130 0.92 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   4   6   6.2e-05    0.0027   15.3   0.0   239   279   129   170   126   174 0.88 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   5   6   0.00019    0.0082   13.7   0.0   248   277   182   211   177   215 0.92 -
80377at50557_121845_0:0030d4|STRG.931.1:117-983|+      -            289 23620at50557         -            502   6.1e-30  103.2   1.4   6   6   0.00019    0.0081   13.8   0.2   236   278   211   257   210   280 0.76 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   1   8   4.1e-05    0.0018   15.9   0.1   237   273   116   153   111   171 0.83 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   2   8      0.28        12    3.3   0.0   233   278   154   201   151   218 0.78 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   3   8     0.064       2.8    5.4   0.1   249   277   219   247   200   249 0.79 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   4   8   0.00027     0.012   13.3   0.2   236   292   247   303   240   331 0.87 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   5   8       9.3     4e+02   -1.7   0.0   254   268   339   353   330   358 0.83 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   6   8   1.2e-05   0.00051   17.7   0.0   229   276   356   404   339   407 0.89 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   7   8   0.00054     0.024   12.2   0.1   236   274   405   444   401   466 0.83 -
40115at50557_103372_0:0021d6|STRG.4708.1:0-1442|+      -            481 23620at50557         -            502   4.8e-19   67.3   7.4   8   8       3.9   1.7e+02   -0.5   0.0   238   268   449   480   443   481 0.88 -
