#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
23620at50557_34720_0:0012cc|STRG.4837.2:11-1774|+      -            537 23620at50557         -            502  1.9e-210  698.8   9.4   1   1  1.9e-210  7.3e-209  693.5   9.4    75   501     1   520     1   521 0.90 -
23620at50557_34720_0:0012cc|STRG.4837.3:11-1935|+      -            536 23620at50557         -            502  1.1e-207  689.7   9.5   1   1  1.1e-207  4.2e-206  684.4   9.5    75   501     1   519     1   520 0.90 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   1   7    0.0021     0.084   10.5   0.0   239   276     3    41     1    43 0.82 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   2   7   9.9e-06   0.00039   18.2   0.0   236   278    42    86    39    87 0.86 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   3   7   1.3e-11   5.1e-10   37.6   0.3   235   288    84   138    77   141 0.88 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   4   7   1.1e-08   4.3e-07   27.9   0.2   236   298   127   196   127   202 0.83 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   5   7    0.0012     0.047   11.3   0.0   251   279   204   232   199   232 0.92 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   6   7   6.8e-11   2.7e-09   35.2   0.1   236   287   230   282   228   286 0.91 -
57752at50557_121225_0:0018b6|STRG.12706.1:309-1223|+   -            305 23620at50557         -            502   5.9e-39  133.0  10.1   7   7      0.21       8.3    3.9   0.0   251   268   288   305   283   305 0.88 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   1   7   1.8e-10   7.1e-09   33.8   0.1   237   280    11    54     3    64 0.90 -
